t,w,T
2022-07-16T18:52:31.7,0.12748555378175297,33.974645939665265
2022-07-16T18:52:31.8,0.07881861347812555,33.8753979016963
2022-07-16T18:52:31.9,0.04449701946441565,33.87876103822293
2022-07-16T18:52:32.0,-0.08726305040554508,33.85772315486923
2022-07-16T18:52:32.1,-0.13140907975639493,33.85743389652873
2022-07-16T18:52:32.2,-0.056291592997047585,33.82514658331598
2022-07-16T18:52:32.3,-0.16555995465669185,33.843008980223594
2022-07-16T18:52:32.4,0.12381034135223672,33.95996483058064
2022-07-16T18:52:32.5,0.1741733856420069,33.93314421896596
2022-07-16T18:52:32.6,0.4048421937987769,33.839379171250975
2022-07-16T18:52:32.7,0.37560327885089606,33.86451734340461
2022-07-16T18:52:32.8,0.372082982752454,34.01847557456224
2022-07-16T18:52:32.9,0.28364698621945167,33.993821179857704
2022-07-16T18:52:33.0,0.3976504342809676,34.055133437332756
2022-07-16T18:52:33.1,0.4074684383192107,34.0241465650319
2022-07-16T18:52:33.2,0.40464207312734285,34.04433531084453
2022-07-16T18:52:33.3,0.2930433371683648,34.057044330649134
2022-07-16T18:52:33.4,0.2341076467343267,34.025825681812066
2022-07-16T18:52:33.5,0.4174791602913501,33.98778209742579
2022-07-16T18:52:33.6,0.6043804847855417,33.969424884162734
2022-07-16T18:52:33.7,0.4351919371555596,33.978051198932576
2022-07-16T18:52:33.8,0.6442662147550084,34.02579172205901
2022-07-16T18:52:33.9,0.7450277494316045,34.126122061525734
2022-07-16T18:52:34.0,0.7437903504026507,34.15526360554052
2022-07-16T18:52:34.1,0.7160647064826194,34.085942262801666
2022-07-16T18:52:34.2,0.7258531777514385,34.049536918891356
2022-07-16T18:52:34.3,0.851403452471368,34.07260143034239
2022-07-16T18:52:34.4,1.1609188181414538,34.19173072444048
2022-07-16T18:52:34.5,0.7933092358552131,34.182111607284085
2022-07-16T18:52:34.6,0.6213114983617094,34.09333767089619
2022-07-16T18:52:34.7,0.29751014899857187,34.07108683024219
2022-07-16T18:52:34.8,0.6030231012399782,34.095199026949764
2022-07-16T18:52:34.9,0.4104961579721021,34.05924541127699
2022-07-16T18:52:35.0,0.38819269680288926,34.118892722228544
2022-07-16T18:52:35.1,0.3681014716739405,34.14371879692211
2022-07-16T18:52:35.2,0.2477942273485496,34.146117276554854
2022-07-16T18:52:35.3,0.25354825185759183,34.15029908298986
2022-07-16T18:52:35.4,0.14004072002453538,34.131623209972005
2022-07-16T18:52:35.5,0.16965290396465207,34.07027549020806
2022-07-16T18:52:35.6,0.04632465375625543,33.93008368050998
2022-07-16T18:52:35.7,-0.058422848611644436,33.97467012194122
2022-07-16T18:52:35.8,-0.1870139516934614,34.0055802525296
2022-07-16T18:52:35.9,-0.10935250038706311,34.02938730253232
2022-07-16T18:52:36.0,0.09260952993654428,34.0476862833699
2022-07-16T18:52:36.1,0.2977744878073578,34.005743007700076
2022-07-16T18:52:36.2,0.36593883397517857,34.03343724739955
2022-07-16T18:52:36.3,0.5188244878659134,34.05887428736844
2022-07-16T18:52:36.4,0.6335341998436042,34.05331646838663
2022-07-16T18:52:36.5,0.4496003787408881,34.0325856858248
2022-07-16T18:52:36.6,0.41384489257417484,34.06434019513368
2022-07-16T18:52:36.7,0.4722590479329483,34.03983197884247
2022-07-16T18:52:36.8,0.7130567751045419,34.00014466911364
2022-07-16T18:52:36.9,0.6473350244875291,34.010634594962376
2022-07-16T18:52:37.0,0.6242160345074564,34.05224881284078
2022-07-16T18:52:37.1,0.42971509141805225,34.065546865783794
2022-07-16T18:52:37.2,0.30060029840469726,34.08147361128124
2022-07-16T18:52:37.3,0.43218617895736317,34.08498374266367
2022-07-16T18:52:37.4,0.5749599401296109,34.082007595415625
2022-07-16T18:52:37.5,0.475047086245238,34.10263873419843
2022-07-16T18:52:37.6,0.5375305887287141,34.18944377205719
2022-07-16T18:52:37.7,0.6128534431741173,34.26998555646662
2022-07-16T18:52:37.8,0.8345160808426044,34.28084290485515
2022-07-16T18:52:37.9,0.9207456352601184,34.29342755866912
2022-07-16T18:52:38.0,0.9123558660508024,34.27314405781601
2022-07-16T18:52:38.1,0.7700382368898318,34.25096052099491
2022-07-16T18:52:38.2,0.5905465273940536,34.19650104850973
2022-07-16T18:52:38.3,0.3787744845683369,34.0574859442552
2022-07-16T18:52:38.4,0.35359575616284933,33.94105947269911
2022-07-16T18:52:38.5,0.2910687803091605,33.92831812760726
2022-07-16T18:52:38.6,0.31582397440158755,34.019193268744935
2022-07-16T18:52:38.7,0.35766430071353167,34.103202866775455
2022-07-16T18:52:38.8,0.4965522415733176,34.101494314951765
2022-07-16T18:52:38.9,0.661439090181102,34.100772301283925
2022-07-16T18:52:39.0,0.7588398690587382,34.12288575885634
2022-07-16T18:52:39.1,0.6193059159698351,34.10911814758386
2022-07-16T18:52:39.2,0.7700974587901328,34.191071880799626
2022-07-16T18:52:39.3,0.6566147261278275,34.13918658691421
2022-07-16T18:52:39.4,0.7951085945926935,34.13792417340613
2022-07-16T18:52:39.5,0.7164893011217828,34.184108865871735
2022-07-16T18:52:39.6,0.7771014990542444,34.24007214463057
2022-07-16T18:52:39.7,0.8104591579086445,34.2311769516835
2022-07-16T18:52:39.8,0.7012447203315787,34.1881248509859
2022-07-16T18:52:39.9,0.7369475065807819,34.148506633474085
2022-07-16T18:52:40.0,0.5345137264242112,34.039995332584134
2022-07-16T18:52:40.1,0.43513290717808356,33.96257254831719
2022-07-16T18:52:40.2,0.5927209288490014,33.97282452419033
2022-07-16T18:52:40.3,0.5719449285094924,34.055834476577566
2022-07-16T18:52:40.4,0.6197045533862365,34.19357844772988
2022-07-16T18:52:40.5,0.6859158717124046,34.150462930247365
2022-07-16T18:52:40.6,0.492451704003475,34.00811237234166
2022-07-16T18:52:40.7,0.32529372964917813,33.97686706002706
2022-07-16T18:52:40.8,0.18309960656488328,34.00891173117946
2022-07-16T18:52:40.9,0.12147021263763236,34.01713197769916
2022-07-16T18:52:41.0,0.0014041802848785909,33.999272819640375
2022-07-16T18:52:41.1,0.03021300193040588,33.993650073289814
2022-07-16T18:52:41.2,0.038778303110393604,34.00206666653632
2022-07-16T18:52:41.3,0.11056872823060489,33.974929636495744
2022-07-16T18:52:41.4,0.24765665980930862,34.01623822052045
2022-07-16T18:52:41.5,0.2777623595852674,33.97875569278824
2022-07-16T18:52:41.6,0.20577360773034856,33.99764617190026
2022-07-16T18:52:41.7,0.18986570867427874,34.002937721986584
2022-07-16T18:52:41.8,0.11218360177563227,33.97157577765049
2022-07-16T18:52:41.9,-0.17439031379317746,33.977274229100324
2022-07-16T18:52:42.0,-0.1941614326801755,33.97764637079547
2022-07-16T18:52:42.1,0.02961778554445119,33.98074801621753
2022-07-16T18:52:42.2,0.046714259583610564,34.02789460344976
2022-07-16T18:52:42.3,0.12539148302325298,34.041857128404295
2022-07-16T18:52:42.4,0.34005392838525955,34.035410076953326
2022-07-16T18:52:42.5,0.6446964530653639,34.03487729973391
2022-07-16T18:52:42.6,0.9048342693774593,33.99938813621192
2022-07-16T18:52:42.7,0.9320214850774391,34.053816737082734
2022-07-16T18:52:42.8,1.0163014174011975,34.0569271963757
2022-07-16T18:52:42.9,1.075375262951499,34.04686435961993
2022-07-16T18:52:43.0,0.9690385039974899,34.01656468124586
2022-07-16T18:52:43.1,0.7955065570536135,34.01136293724505
2022-07-16T18:52:43.2,0.9909099054897353,34.00593577205378
2022-07-16T18:52:43.3,0.9521016574061832,34.047683322274885
2022-07-16T18:52:43.4,0.8326204865171348,34.00982967063412
2022-07-16T18:52:43.5,0.7126497967818851,33.963512711038206
2022-07-16T18:52:43.6,0.7747270074672088,34.03511174663056
2022-07-16T18:52:43.7,0.8332507062395051,34.207356916350754
2022-07-16T18:52:43.8,0.9142855129689451,34.30438138940356
2022-07-16T18:52:43.9,0.4658675243429571,34.27519017447141
2022-07-16T18:52:44.0,0.5084901428844205,34.27678349034743
2022-07-16T18:52:44.1,0.4893437025170897,34.23408129237744
2022-07-16T18:52:44.2,0.15833647468557188,34.17102390427131
2022-07-16T18:52:44.3,0.11803324497786889,34.08368382195206
2022-07-16T18:52:44.4,0.1351820827919641,33.74275785327847
2022-07-16T18:52:44.5,0.05080701133529147,33.846516150511
2022-07-16T18:52:44.6,0.1597991872148722,33.88898131429093
2022-07-16T18:52:44.7,0.06974222692488183,33.58303618876619
2022-07-16T18:52:44.8,-0.022200902026743102,33.54515322912559
2022-07-16T18:52:44.9,0.5299356267730219,33.85708627268307
2022-07-16T18:52:45.0,0.5650158427953101,33.66029461231976
2022-07-16T18:52:45.1,0.15938177542995327,33.36794830587906
2022-07-16T18:52:45.2,-0.1321679329298604,33.32157149893703
2022-07-16T18:52:45.3,-0.23737070365632462,33.33357380406471
2022-07-16T18:52:45.4,-0.613180545070918,33.308276182319446
2022-07-16T18:52:45.5,-0.7201007509061128,33.3053496334129
2022-07-16T18:52:45.6,-0.3912415385343593,33.322908926852165
2022-07-16T18:52:45.7,-0.4826046349037122,33.35539003806027
2022-07-16T18:52:45.8,-0.225494368445743,33.38756715084294
2022-07-16T18:52:45.9,-0.2849308247564295,33.35770894925865
2022-07-16T18:52:46.0,-0.4116447536248775,33.35999048518349
2022-07-16T18:52:46.1,-0.41183842194323006,33.42023666538609
2022-07-16T18:52:46.2,-0.3754202026445257,33.42685626170038
2022-07-16T18:52:46.3,-0.41806766677654655,33.53273422072582
2022-07-16T18:52:46.4,-0.42077007154030066,33.758901543900194
2022-07-16T18:52:46.5,-0.35028375535317213,33.941581795689515
2022-07-16T18:52:46.6,-0.2898320176132074,33.9615584803056
2022-07-16T18:52:46.7,-0.13963038588362908,33.90432116684735
2022-07-16T18:52:46.8,-0.041790060302892104,33.9428690902138
2022-07-16T18:52:46.9,0.1109315521001008,33.91336509129708
2022-07-16T18:52:47.0,0.2583872821265227,33.91132609886037
2022-07-16T18:52:47.1,0.49625785937723776,33.89406023234644
2022-07-16T18:52:47.2,0.616654980998723,33.90088213106306
2022-07-16T18:52:47.3,0.7118786294254278,33.85143971124728
2022-07-16T18:52:47.4,0.7118183936188303,33.84021779635863
2022-07-16T18:52:47.5,0.6557360211821106,33.86219046021527
2022-07-16T18:52:47.6,0.7280911010466433,33.875592131938625
2022-07-16T18:52:47.7,0.6091022293058813,33.88576275059843
2022-07-16T18:52:47.8,0.23358701684528566,33.9071004012769
2022-07-16T18:52:47.9,-0.23857537581161528,33.910551064001105
2022-07-16T18:52:48.0,-0.5140465385778044,33.82391337198735
2022-07-16T18:52:48.1,-0.6251779150402399,33.768469828925504
2022-07-16T18:52:48.2,-0.6275966361517021,33.742321385879244
2022-07-16T18:52:48.3,-0.7305943878962146,33.67700697883547
2022-07-16T18:52:48.4,-0.5362073736704587,33.74319540242452
2022-07-16T18:52:48.5,-0.42710286674582676,33.71862349571586
2022-07-16T18:52:48.6,0.17461212122007058,33.90480579939815
2022-07-16T18:52:48.7,0.7535786201117844,34.030864055831465
2022-07-16T18:52:48.8,0.9134620011729684,34.104375323585145
2022-07-16T18:52:48.9,1.0852872695407314,34.14685631651903
2022-07-16T18:52:49.0,0.966640387172174,34.176933639134425
2022-07-16T18:52:49.1,0.6518005157964031,34.18663928280985
2022-07-16T18:52:49.2,0.34237219459265084,34.212392502738616
2022-07-16T18:52:49.3,0.16371103685997063,34.23864007262841
2022-07-16T18:52:49.4,0.09372853311765764,34.21608336597232
2022-07-16T18:52:49.5,0.3457983427728151,34.13756646237845
2022-07-16T18:52:49.6,0.8710577523947003,34.13742036214587
2022-07-16T18:52:49.7,0.9927500892253193,34.10642503166767
2022-07-16T18:52:49.8,0.6516038130886045,34.045842508207194
2022-07-16T18:52:49.9,0.51576259224139,34.02799746909898
2022-07-16T18:52:50.0,0.379616378607625,34.05280552313509
2022-07-16T18:52:50.1,0.43689777464214785,34.05793068509031
2022-07-16T18:52:50.2,0.3101589598712053,34.08969336428511
2022-07-16T18:52:50.3,0.04659880180306573,34.127266205415275
2022-07-16T18:52:50.4,-0.07712127432593868,34.12510494320867
2022-07-16T18:52:50.5,-0.13379399431452912,34.106704131974865
2022-07-16T18:52:50.6,-0.12132045485805065,34.07733671478729
2022-07-16T18:52:50.7,0.05581471652158143,34.12679687185539
2022-07-16T18:52:50.8,0.28674064642882513,34.08154146970867
2022-07-16T18:52:50.9,0.11157213565502389,34.03742608914274
2022-07-16T18:52:51.0,-0.009721718899072584,34.1098347325775
2022-07-16T18:52:51.1,0.21629619602072125,34.17514661829284
2022-07-16T18:52:51.2,0.3941716411541165,34.21847237352142
2022-07-16T18:52:51.3,0.36963650137522563,34.253161601622764
2022-07-16T18:52:51.4,0.431661571623863,34.29020983541943
2022-07-16T18:52:51.5,0.4779286812340615,34.237245715916856
2022-07-16T18:52:51.6,0.6391479669077853,34.23016869883088
2022-07-16T18:52:51.7,0.873987477393257,34.225401335856645
2022-07-16T18:52:51.8,1.099960975887825,34.16684568193398
2022-07-16T18:52:51.9,1.3226254507030717,34.04869305567502
2022-07-16T18:52:52.0,1.0925409652959388,33.9549743984486
2022-07-16T18:52:52.1,0.8194731318106881,33.84387567709835
2022-07-16T18:52:52.2,0.4652795002245512,33.82108898085883
2022-07-16T18:52:52.3,0.24600866586818695,33.823068582546576
2022-07-16T18:52:52.4,0.16787366821322078,33.7782688545924
2022-07-16T18:52:52.5,0.25058016786070225,33.76128488640674
2022-07-16T18:52:52.6,0.3658270233205879,33.77239015259139
2022-07-16T18:52:52.7,0.31689298345127104,33.79227431850943
2022-07-16T18:52:52.8,0.11154566526019237,33.91943128825108
2022-07-16T18:52:52.9,-0.06920271501394382,33.98972284845024
2022-07-16T18:52:53.0,0.4152842486114423,33.93168045099685
2022-07-16T18:52:53.1,1.10594732297659,34.03549150706624
2022-07-16T18:52:53.2,1.2249117827855116,34.129999789630006
2022-07-16T18:52:53.3,1.1586054626609439,34.17048782880249
2022-07-16T18:52:53.4,1.0786731703087753,34.18190285008552
2022-07-16T18:52:53.5,1.0811629577005988,34.18797309486638
2022-07-16T18:52:53.6,1.1899412506577391,34.25971055676439
2022-07-16T18:52:53.7,1.2275471573489085,34.33051527373266
2022-07-16T18:52:53.8,1.316044417032117,34.32878303314885
2022-07-16T18:52:53.9,1.4096002140327073,34.296136960607896
2022-07-16T18:52:54.0,1.476532786207777,34.30303865741476
2022-07-16T18:52:54.1,1.5549730551681318,34.29233958057647
2022-07-16T18:52:54.2,1.5693942650628823,34.32918180371681
2022-07-16T18:52:54.3,1.5276475980396753,34.383604005983784
2022-07-16T18:52:54.4,1.5316737002284753,34.417003430448155
2022-07-16T18:52:54.5,1.414762142917698,34.41528796940277
2022-07-16T18:52:54.6,1.317060351141118,34.31960026705836
2022-07-16T18:52:54.7,1.4331930376656463,34.26491355962644
2022-07-16T18:52:54.8,1.4890259123793839,34.300121360708566
2022-07-16T18:52:54.9,1.4466171095737992,34.34227106770033
2022-07-16T18:52:55.0,1.4941492248717938,34.26667973331079
2022-07-16T18:52:55.1,1.6755990806036607,34.164208333307236
2022-07-16T18:52:55.2,1.7885826219980117,34.12345823722592
2022-07-16T18:52:55.3,1.6525472026693935,34.20940007191113
2022-07-16T18:52:55.4,1.3366269884817483,34.25565188253042
2022-07-16T18:52:55.5,1.1911627023514484,34.25902259568923
2022-07-16T18:52:55.6,1.1337946942877353,34.262345931327786
2022-07-16T18:52:55.7,1.3163745791262955,34.29964881929575
2022-07-16T18:52:55.8,1.3903172798895507,34.30295168135656
2022-07-16T18:52:55.9,1.3598892275410435,34.30131542227339
2022-07-16T18:52:56.0,1.3785838541606608,34.24104332027366
2022-07-16T18:52:56.1,1.292969220474606,34.13732578545516
2022-07-16T18:52:56.2,1.2825586272964755,34.119423251752075
2022-07-16T18:52:56.3,1.2193709571175533,34.07085487779934
2022-07-16T18:52:56.4,1.0383156440865389,34.04812355794564
2022-07-16T18:52:56.5,0.8150939894484177,34.111136019181416
2022-07-16T18:52:56.6,0.6640574384481625,34.164761811317135
2022-07-16T18:52:56.7,0.6624131670620954,34.17365496667901
2022-07-16T18:52:56.8,0.7519878951939063,34.18010850468713
2022-07-16T18:52:56.9,0.810345155750565,34.2111249097574
2022-07-16T18:52:57.0,0.8329284403987003,34.272170844587734
2022-07-16T18:52:57.1,0.8620503163559079,34.35182232642931
2022-07-16T18:52:57.2,0.7967251057129943,34.35829133200552
2022-07-16T18:52:57.3,0.7129330797579538,34.338287415202856
2022-07-16T18:52:57.4,0.7290258371417622,34.27270236114293
2022-07-16T18:52:57.5,0.6685824851469988,34.225681406093486
2022-07-16T18:52:57.6,0.5925275537083733,34.213449408434585
2022-07-16T18:52:57.7,0.6518823612444264,34.23735951773682
2022-07-16T18:52:57.8,0.5522378541526449,34.22877081522586
2022-07-16T18:52:57.9,0.499474043443876,34.16617596628585
2022-07-16T18:52:58.0,0.5258776928128099,34.16463275692606
2022-07-16T18:52:58.1,0.5451526666378312,34.174369355776435
2022-07-16T18:52:58.2,0.6045943823668684,34.13650296018369
2022-07-16T18:52:58.3,0.6028123699780735,34.14209783682984
2022-07-16T18:52:58.4,0.6996712684679551,34.21826114874368
2022-07-16T18:52:58.5,0.8172509228415038,34.247872098894206
2022-07-16T18:52:58.6,0.798542231020565,34.20846091127553
2022-07-16T18:52:58.7,0.677884518378869,34.123282052072526
2022-07-16T18:52:58.8,0.5980262534020766,34.06151953224855
2022-07-16T18:52:58.9,0.5314976019503144,34.06025574080516
2022-07-16T18:52:59.0,0.504746948648517,34.12473545620908
2022-07-16T18:52:59.1,0.5633067974557889,34.16481881239618
2022-07-16T18:52:59.2,0.4447955085631292,34.133076120592726
2022-07-16T18:52:59.3,0.32996671145856454,34.079722123579835
2022-07-16T18:52:59.4,0.3553752374506246,34.0371694609081
2022-07-16T18:52:59.5,0.40199660347764055,34.02039725193258
2022-07-16T18:52:59.6,0.49182662466387,34.074226147995816
2022-07-16T18:52:59.7,0.6087883532342857,34.15431432783028
2022-07-16T18:52:59.8,0.6778864924422123,34.190112979530596
2022-07-16T18:52:59.9,0.880501392910537,34.29109224173392
2022-07-16T18:53:00.0,1.1071904893670763,34.38716694356064
2022-07-16T18:53:00.1,1.1283322142587167,34.451364470518655
2022-07-16T18:53:00.2,1.132657387044037,34.53000325786509
2022-07-16T18:53:00.3,1.097928677675827,34.59531711764377
2022-07-16T18:53:00.4,1.1459773794534158,34.616802823073
2022-07-16T18:53:00.5,1.144554079782847,34.58926957459137
2022-07-16T18:53:00.6,1.0555070434585105,34.550831600200965
2022-07-16T18:53:00.7,0.9789528670026812,34.41272908979393
2022-07-16T18:53:00.8,0.8366307961991879,34.301542933073705
2022-07-16T18:53:00.9,0.7856607005567072,34.35978662635258
2022-07-16T18:53:01.0,0.8771416417853013,34.32726006321948
2022-07-16T18:53:01.1,1.089621325611097,34.23758426778025
2022-07-16T18:53:01.2,1.2936003918030066,34.28873940254339
2022-07-16T18:53:01.3,1.305782495499534,34.30995071561104
2022-07-16T18:53:01.4,1.2994577199263404,34.29026634298263
2022-07-16T18:53:01.5,1.4044456878852543,34.3052756400981
2022-07-16T18:53:01.6,1.4913852882115861,34.3266976819845
2022-07-16T18:53:01.7,1.5704619474833637,34.33994858217686
2022-07-16T18:53:01.8,1.677169450436458,34.32645598382547
2022-07-16T18:53:01.9,1.8043583492065411,34.33669458551324
2022-07-16T18:53:02.0,1.569822844475948,34.385889231061654
2022-07-16T18:53:02.1,1.3855121996010895,34.45937324550271
2022-07-16T18:53:02.2,1.653367425988563,34.58513835352953
2022-07-16T18:53:02.3,1.6037870978144384,34.632474911956
2022-07-16T18:53:02.4,1.5118246655528185,34.60721005770772
2022-07-16T18:53:02.5,1.4776961459569975,34.58981959799041
2022-07-16T18:53:02.6,1.2815711021089555,34.446153436808004
2022-07-16T18:53:02.7,1.003566229041553,34.365219307309076
2022-07-16T18:53:02.8,0.7656385432132993,34.36838644518559
2022-07-16T18:53:02.9,0.6636084624165051,34.255906783459636
2022-07-16T18:53:03.0,0.7593654683102056,34.20182295714941
2022-07-16T18:53:03.1,0.6089013683606936,34.198239211283564
2022-07-16T18:53:03.2,0.5848488870692563,34.19388738864311
2022-07-16T18:53:03.3,0.6691485203931633,34.20756128674188
2022-07-16T18:53:03.4,0.6270771864578819,34.28011743657646
2022-07-16T18:53:03.5,0.5700440288887876,34.36779545997217
2022-07-16T18:53:03.6,0.45053361718646556,34.481095591775215
